,Rank,Server,Name,Elo,LP,Win,Win%
1637,1638,EUW,pragnę umrzeć,Challenger,474,284,50.8
1638,1639,NA,Chippys,Challenger,469,173,51.8
1639,1640,NA,Tos8719,Challenger,456,313,50.3
1640,1641,EUW,Dr Chaos,Challenger,456,268,52.5
1641,1642,LAN,Érk,Challenger,444,117,52.9
1642,1643,NA,latif147,Challenger,421,512,52.9
1643,1644,EUW,Antiƒun,Challenger,421,369,53.0
1644,1645,BR,Castanha,GrandMaster,755,280,53.1
1645,1646,BR,galaxy9,GrandMaster,753,500,51.9
1646,1647,BR,Washin,GrandMaster,742,160,55.0
1647,1648,BR,Elicit,GrandMaster,741,131,55.7
1648,1649,BR,FA Bartti,GrandMaster,736,130,56.3
1649,1650,BR,its the ZECAS,GrandMaster,734,297,52.8
1650,1651,BR,LourençoCooper,GrandMaster,734,149,55.2
1651,1652,BR,Caiuboarom,GrandMaster,734,88,58.7
1652,1653,BR,Deus Do Curau,GrandMaster,733,238,56.9
1653,1654,BR,IaniaK FA,GrandMaster,732,307,51.6
1654,1655,BR,CbTV bgob1,GrandMaster,724,190,52.6
1655,1656,BR,Caramel Heaven,GrandMaster,723,90,58.4
1656,1657,BR,Uma Noid,GrandMaster,720,212,54.4
1657,1658,BR,how pathetic,GrandMaster,716,99,58.9
1658,1659,BR,Oldust FA,GrandMaster,715,394,51.2
1659,1660,BR,micaO aff,GrandMaster,713,206,53.4
1660,1661,BR,ayuda me papi,GrandMaster,712,254,56.2
1661,1662,BR,Kuzy,GrandMaster,710,245,53.7
1662,1663,BR,perceptions,GrandMaster,709,253,53.0
1663,1664,BR,trüst issues,GrandMaster,709,96,57.5
1664,1665,BR,3O4,GrandMaster,708,91,56.9
1665,1666,BR,kantax,GrandMaster,706,177,57.1
1666,1667,BR,Oganja is beck,GrandMaster,705,183,53.5
1667,1668,BR,ZBOLlNHA,GrandMaster,704,260,52.4
1668,1669,BR,Rag1,GrandMaster,703,223,54.5
1669,1670,BR,ONLY MECHANICS,GrandMaster,702,269,53.1
1670,1671,KR,AKASD,GrandMaster,701,260,53.2
1671,1672,BR,Gripen1,GrandMaster,699,362,51.3
1672,1673,BR,ySkyTech,GrandMaster,698,152,54.5
1673,1674,BR,suugar,GrandMaster,695,95,57.2
1674,1675,BR,Públio,GrandMaster,692,320,52.1
1675,1676,BR,FUR Betão,GrandMaster,692,199,52.8
1676,1677,BR,Mips,GrandMaster,691,158,55.4
1677,1678,BR,Hachikuji,GrandMaster,690,302,52.3
1678,1679,BR,twtv xanad0,GrandMaster,689,285,52.6
1679,1680,BR,Arthur Lanches,GrandMaster,689,206,51.6
1680,1681,BR,Flowerdance1,GrandMaster,689,140,57.4
1681,1682,BR,O Rengar,GrandMaster,687,87,56.5
1682,1683,BR,bïpi,GrandMaster,686,341,51.4
1683,1684,BR,FOCUS ARRASCA 14,GrandMaster,686,175,53.0
1684,1685,BR,GSE Eltrico,GrandMaster,685,310,51.8
1685,1686,BR,muja mandou bem,GrandMaster,685,267,52.3
1686,1687,BR,Kami,GrandMaster,685,171,54.5
1687,1688,BR,Miyatah,GrandMaster,682,204,52.3
1688,1689,BR,maoxiandao,GrandMaster,680,512,51.7
1689,1690,BR,Tw SouGagagolol,GrandMaster,680,93,60.0
1690,1691,BR,MeGUsTa Pønei,GrandMaster,679,333,51.7
1691,1692,BR,Saves,GrandMaster,679,237,52.7
1692,1693,BR,Jóka,GrandMaster,679,114,56.7
1693,1694,BR,Taara,GrandMaster,679,90,56.6
1694,1695,BR,bugi,GrandMaster,678,119,55.3
1695,1696,BR,Pinguin Cotoco,GrandMaster,677,129,52.7
1696,1697,BR,peepoAtropelado,GrandMaster,677,77,57.0
1697,1698,BR,Barry Gibb,GrandMaster,675,118,53.9
1698,1699,BR,LOUD DUDAO99,GrandMaster,675,117,54.9
1699,1700,BR,HUMBLE LEADER,GrandMaster,674,248,54.0
1700,1701,BR,midkign,GrandMaster,672,123,53.9
1701,1702,BR,folklorevermore,GrandMaster,670,383,50.9
1702,1703,BR,cabo joguinho,GrandMaster,669,201,53.7
1703,1704,BR,Eradandan,GrandMaster,668,84,54.9
1704,1705,BR,skill over clout,GrandMaster,666,288,52.2
1705,1706,BR,Fersinho,GrandMaster,664,129,53.1
1706,1707,BR,Scarboro,GrandMaster,660,113,55.9
1707,1708,BR,Nevard,GrandMaster,658,169,53.0
1708,1709,BR,Emps,GrandMaster,657,159,54.3
1709,1710,BR,Hugato 7,GrandMaster,654,114,56.4
1710,1711,BR,cilindro,GrandMaster,657,112,59.9
1711,1712,BR,LRK014,GrandMaster,656,138,57.3
1712,1713,BR,FA Senshi,GrandMaster,655,101,61.2
1713,1714,BR,moontalkk,GrandMaster,654,161,52.4
1714,1715,KR,은하박사,GrandMaster,653,249,54.6
1715,1716,BR,HOMI DAS CAVERNA,GrandMaster,653,244,52.0
1716,1717,BR,Park Jae hyuk,GrandMaster,653,210,52.9
1717,1718,BR,Séphis,GrandMaster,653,134,52.8
1718,1719,BR,ProDelta,GrandMaster,650,138,53.1
1719,1720,BR,Kled Korean,GrandMaster,649,358,51.7
1720,1721,BR,BocaJR,GrandMaster,649,280,51.9
1721,1722,BR,caneca naruto,GrandMaster,648,336,53.8
1722,1723,BR,i deserve it,GrandMaster,648,176,50.9
1723,1724,BR,mingjiao01,GrandMaster,648,113,60.1
1724,1725,BR,TWÏTCH HYOGALOL1,GrandMaster,646,249,54.4
1725,1726,BR,Liritus,GrandMaster,646,126,53.6
1726,1727,BR,ZUAOndo,GrandMaster,645,182,52.6
1727,1728,BR,RAINING IN PARIS,GrandMaster,645,114,54.8
1728,1729,BR,Kise Ryouta,GrandMaster,644,59,59.0
1729,1730,BR,VISÄO,GrandMaster,643,472,50.8
1730,1731,BR,MC Dudu,GrandMaster,642,124,53.4
1731,1732,BR,Reversed,GrandMaster,641,128,55.4
1732,1733,BR,twtv minotti2,GrandMaster,640,301,52.4
1733,1734,BR,Glayde,GrandMaster,640,145,52.7
1734,1735,KR,깨달음을얻은남자,GrandMaster,639,292,54.8
1735,1736,BR,Royal Paladín,GrandMaster,638,115,54.0
1736,1737,BR,Tink Leitão,GrandMaster,637,202,53.4
1737,1738,KR,CCrazy,GrandMaster,636,222,54.0
1738,1739,BR,PinguizinhoDoDab,GrandMaster,635,100,62.5
1739,1740,BR,showsomerespect,GrandMaster,633,141,53.8
1740,1741,BR,mibr mapas,GrandMaster,633,87,56.9
1741,1742,KR,전상득,GrandMaster,632,370,52.2
1742,1743,BR,Filipoppy,GrandMaster,632,103,55.1
1743,1744,KR,언니우기,GrandMaster,631,313,52.5
1744,1745,BR,o Gru,GrandMaster,631,121,55.5
1745,1746,BR,Katagory 5,GrandMaster,629,234,54.7
1746,1747,BR,Gerso o surdo,GrandMaster,628,114,55.1
1747,1748,BR,muratar,GrandMaster,627,450,51.4
1748,1749,KR,포식자,GrandMaster,627,348,52.5
1749,1750,BR,Its Neyday,GrandMaster,627,138,58.7
1750,1751,BR,Tengalos,GrandMaster,627,133,52.4
1751,1752,BR,Mein Caçador,GrandMaster,626,107,55.2
1752,1753,BR,841 TILAG TIRIO,GrandMaster,625,331,54.4
1753,1754,BR,oia o alek,GrandMaster,625,182,51.4
1754,1755,BR,esA,GrandMaster,622,289,50.9
1755,1756,BR,fan da cute,GrandMaster,622,99,58.9
1756,1757,BR,habitsofmyheart,GrandMaster,621,171,52.8
1757,1758,BR,Slash FA,GrandMaster,621,114,60.3
1758,1759,BR,GIL DA ESFIRRA,GrandMaster,620,271,52.2
1759,1760,BR,RaahRB,GrandMaster,620,251,52.6
1760,1761,BR,worst there is,GrandMaster,620,92,55.1
1761,1762,KR,xue yue feng hua,GrandMaster,619,510,54.1
1762,1763,BR,Triat,GrandMaster,618,301,50.9
1763,1764,BR,T1 Kêria,GrandMaster,618,154,52.9
1764,1765,KR,개미 이 가 검다,GrandMaster,617,140,55.6
1765,1766,OCE,Noour,GrandMaster,616,69,57.0
1766,1767,KR,ZED99,GrandMaster,615,175,54.3
1767,1768,BR,YDOBONX,GrandMaster,615,113,52.6
1768,1769,BR,Duders,GrandMaster,615,103,54.8
1769,1770,BR,Rammus Mentality,GrandMaster,614,139,54.3
1770,1771,OCE,Greebo,GrandMaster,614,110,54.5
1771,1772,BR,zugzwang1,GrandMaster,613,589,51.2
1772,1773,BR,Zemnas,GrandMaster,613,176,53.7
1773,1774,BR,Kallen Kõzuki,GrandMaster,613,135,54.9
1774,1775,BR,Kauri,GrandMaster,613,81,59.6
1775,1776,BR,Twier,GrandMaster,612,172,52.1
1776,1777,BR,elleres2,GrandMaster,611,413,49.9
1777,1778,BR,nightlurker,GrandMaster,609,265,54.2
1778,1779,BR,ayato,GrandMaster,609,72,55.8
1779,1780,BR,killavock,GrandMaster,608,189,52.6
1780,1781,BR,LOUD DOVAH,GrandMaster,607,55,60.4
1781,1782,BR,Little Ancrath,GrandMaster,606,140,54.9
1782,1783,BR,zowax,GrandMaster,605,388,51.7
1783,1784,BR,Mayakuza,GrandMaster,605,249,51.8
1784,1785,EUW,Tanu,GrandMaster,605,150,58.1
1785,1786,BR,GLX 2däN,GrandMaster,605,131,56.0
1786,1787,BR,YOUSEEBIGGIRL123,GrandMaster,604,259,50.7
1787,1788,KR,Liiv gyuvee,GrandMaster,604,255,53.0
1788,1789,EUW,rrrruuuueeeepppp,GrandMaster,604,129,55.8
1789,1790,BR,é o tokas,GrandMaster,603,195,52.3
1790,1791,BR,wilian bonner,GrandMaster,603,108,53.7
1791,1792,BR,Tepeu,GrandMaster,602,357,51.5
1792,1793,BR,WNM Griba,GrandMaster,600,154,51.9
1793,1794,BR,Mlem,GrandMaster,600,91,57.2
1794,1795,KR,2000 02 09,GrandMaster,599,439,51.5
1795,1796,KR,Shadow2022,GrandMaster,599,262,54.7
1796,1797,KR,무적의가로등,GrandMaster,598,240,57.8
1797,1798,BR,copydog,GrandMaster,596,376,49.9
1798,1799,KR,Fox B Cookie,GrandMaster,596,187,54.2
1799,1800,KR,Shadow Yu,GrandMaster,596,171,58.8
1800,1801,KR,EatDIE EATdie,GrandMaster,596,126,58.6
1801,1802,BR,ksy,GrandMaster,596,78,61.4
1802,1803,KR,medieyoucarry1,GrandMaster,595,174,54.4
1803,1804,BR,Bob o Construtor,GrandMaster,595,127,52.7
1804,1805,BR,Gëds,GrandMaster,595,110,53.4
1805,1806,BR,RENANZlNHOOO,GrandMaster,595,104,56.8
1806,1807,BR,reach your goals,GrandMaster,594,209,52.3
1807,1808,KR,OvQ,GrandMaster,593,306,53.3
1808,1809,BR,Pronect,GrandMaster,593,287,51.6
1809,1810,BR,Tirano e Botando,GrandMaster,593,187,52.4
1810,1811,BR,TSK AlvinPokemon,GrandMaster,593,172,54.3
1811,1812,BR,Matheco,GrandMaster,593,132,57.9
1812,1813,KR,속죄 하겠습니다,GrandMaster,592,304,52.7
1813,1814,BR,lord semi,GrandMaster,592,183,51.3
1814,1815,BR,juan mango,GrandMaster,591,369,50.8
1815,1816,BR,Leving,GrandMaster,591,89,57.8
1816,1817,KR,98 Haru,GrandMaster,590,493,51.8
1817,1818,BR,RicardoHue xDxD,GrandMaster,590,298,53.1
1818,1819,EUW,Maynter,GrandMaster,590,197,53.7
1819,1820,BR,SprokM,GrandMaster,590,149,55.2
1820,1821,KR,질 듯,GrandMaster,590,93,59.6
1821,1822,KR,zika1,GrandMaster,589,210,56.8
1822,1823,BR,Synsation1 rpk,GrandMaster,589,166,52.0
1823,1824,BR,Doppler1,GrandMaster,589,119,55.9
1824,1825,BR,saturno bin,GrandMaster,589,50,61.0
1825,1826,BR,Nyu,GrandMaster,588,488,50.4
1826,1827,KR,shi le zhl,GrandMaster,588,220,53.9
1827,1828,BR,OG Inflict,GrandMaster,587,192,51.8
1828,1829,KR,i hate coward,GrandMaster,587,190,55.7
1829,1830,BR,fiuk fanboy,GrandMaster,587,157,53.8
1830,1831,BR,Hyge,GrandMaster,587,88,59.9
1831,1832,KR,Shadow Nia,GrandMaster,586,302,53.0
1832,1833,OCE,Nathan Mott,GrandMaster,586,188,52.1
1833,1834,KR,zzzusss,GrandMaster,586,151,54.7
1834,1835,KR,굉천광뢰 허무도,GrandMaster,585,341,51.7
1835,1836,BR,Dantrk1,GrandMaster,585,137,54.2
1836,1837,BR,FIX1,GrandMaster,584,308,50.6
1837,1838,BR,João Bigode,GrandMaster,583,134,55.1
1838,1839,KR,DK ShowMaker,GrandMaster,582,133,58.8
1839,1840,BR,Vento,GrandMaster,580,207,51.9
1840,1841,BR,Káng Seung lok,GrandMaster,580,120,55.8
1841,1842,KR,오늘도 고생했어1,GrandMaster,579,340,52.6
1842,1843,BR,bafora cmg gata,GrandMaster,579,200,53.6
1843,1844,BR,Machine Kiting,GrandMaster,577,360,52.4
1844,1845,OCE,Chobee,GrandMaster,577,105,53.6
1845,1846,OCE,Ardent Kitty UwU,GrandMaster,576,201,53.9
1846,1847,BR,Tyrone Gonzales,GrandMaster,576,140,55.3
1847,1848,KR,JustLikeThatKR,GrandMaster,575,331,52.0
1848,1849,KR,외길인생 샤코,GrandMaster,575,269,54.9
1849,1850,BR,Pior do Prédio,GrandMaster,575,141,53.4
1850,1851,BR,CBN yazi,GrandMaster,575,122,54.2
1851,1852,BR,Frosch rpk,GrandMaster,574,362,51.4
1852,1853,KR,Heart,GrandMaster,574,277,54.3
1853,1854,KR,langmanbusi,GrandMaster,574,177,56.2
1854,1855,BR,M1 Garand,GrandMaster,573,113,56.5
1855,1856,BR,LOBÃOWP,GrandMaster,573,112,57.7
1856,1857,KR,쌍둥이그림자모험,GrandMaster,572,224,53.6
1857,1858,BR,yato4,GrandMaster,572,150,53.2
1858,1859,KR,전광진1,GrandMaster,571,522,51.7
1859,1860,BR,Yampi,GrandMaster,571,89,53.3
1860,1861,OCE,SourBreadMan,GrandMaster,570,329,53.3
1861,1862,KR,Destiny,GrandMaster,570,284,52.1
1862,1863,KR,KUAM,GrandMaster,570,274,56.3
1863,1864,BR,My Angel Kiara,GrandMaster,570,267,53.1
1864,1865,BR,UnderSky,GrandMaster,570,201,52.9
1865,1866,BR,vicenzo,GrandMaster,570,172,51.0
1866,1867,OCE,Ârk,GrandMaster,570,55,56.7
1867,1868,KR,Synthesizerr,GrandMaster,569,394,51.6
1868,1869,KR,jiamian,GrandMaster,569,291,52.4
1869,1870,BR,Piloto9,GrandMaster,569,140,52.8
1870,1871,KR,DuDu11,GrandMaster,567,232,55.8
1871,1872,BR,mink,GrandMaster,567,100,59.5
1872,1873,BR,farm 2 win,GrandMaster,566,197,54.0
1873,1874,BR,304,GrandMaster,566,151,57.0
1874,1875,BR,yllDarkcdx,GrandMaster,566,146,58.4
1875,1876,KR,Betty777,GrandMaster,565,191,52.0
1876,1877,KR,Youxin3,GrandMaster,564,281,55.8
1877,1878,BR,lil Condesz,GrandMaster,564,235,52.6
1878,1879,BR,LOUD dyNKasz1K,GrandMaster,564,84,55.3
1879,1880,NA,Grey Tulip,GrandMaster,564,67,60.4
1880,1881,BR,Kími,GrandMaster,563,233,52.4
1881,1882,KR,Shadow2013,GrandMaster,563,198,56.1
1882,1883,EUW,Fïstiland,GrandMaster,563,136,55.1
1883,1884,BR,The Realist,GrandMaster,563,122,56.2
1884,1885,KR,yangzhiganlu,GrandMaster,563,90,64.7
1885,1886,BR,TheCortez,GrandMaster,562,121,56.5
1886,1887,BR,GETTER EMPEROR,GrandMaster,562,120,54.3
1887,1888,KR,Gen G Khael,GrandMaster,560,160,53.0
1888,1889,BR,humbledog,GrandMaster,560,82,56.6
1889,1890,OCE,UOA KING,GrandMaster,559,120,50.8
1890,1891,KR,lowa,GrandMaster,559,83,60.1
1891,1892,KR,qiqiguaiguai,GrandMaster,558,115,57.5
1892,1893,KR,챔피언연습용아뒤,GrandMaster,557,128,60.1
1893,1894,KR,CalmAD,GrandMaster,557,101,59.4
1894,1895,BR,Bann1,GrandMaster,556,214,57.1
1895,1896,KR,Indexy,GrandMaster,554,497,51.7
1896,1897,BR,kenai FA,GrandMaster,553,248,52.1
1897,1898,LAS,Hachi,GrandMaster,553,228,53.6
1898,1899,BR,twitch saint1xd,GrandMaster,553,147,51.8
1899,1900,BR,hot boy bümmer,GrandMaster,553,64,59.3
1900,1901,EUW,funkγ rifτ,GrandMaster,552,237,53.7
1901,1902,EUNE,BigFatAnimeCicik,GrandMaster,552,201,52.2
1902,1903,OCE,Ónly,GrandMaster,552,103,52.8
1903,1904,BR,DIABINHOO,GrandMaster,551,142,52.0
1904,1905,BR,soy kirito,GrandMaster,551,98,58.7
1905,1906,BR,Novak Djokovic,GrandMaster,551,96,53.9
1906,1907,BR,Kick a boo,GrandMaster,551,58,52.7
1907,1908,BR,CAIOTE MLK ZIKA,GrandMaster,550,243,51.4
1908,1909,BR,LOVEHERO5,GrandMaster,550,219,51.3
1909,1910,BR,WinterBoy,GrandMaster,550,161,51.6
1910,1911,KR,T1 Zeus,GrandMaster,550,122,53.5
1911,1912,EUW,mam cukrzyce,GrandMaster,550,92,58.6
1912,1913,EUW,Terseras,GrandMaster,549,336,52.0
1913,1914,KR,이도류,GrandMaster,549,155,53.4
1914,1915,BR,IgniteClone,GrandMaster,549,115,55.8
1915,1916,BR,pathetic player,GrandMaster,549,109,57.1
1916,1917,BR,RGW Xunio,GrandMaster,548,213,52.7
1917,1918,EUW,HeSSZero,GrandMaster,548,165,53.9
1918,1919,BR,Vinicete,GrandMaster,547,444,51.4
1919,1920,EUW,Jettling,GrandMaster,546,180,55.6
1920,1921,BR,Fidemiuta,GrandMaster,546,178,53.8
1921,1922,BR,wilmat23,GrandMaster,546,127,54.0
1922,1923,NA,Boss Baby 1,GrandMaster,546,103,53.9
1923,1924,KR,heeseong,GrandMaster,546,97,57.4
1924,1925,EUW,CN UNCHAINED,GrandMaster,545,209,53.9
1925,1926,KR,펜니르,GrandMaster,545,206,53.4
1926,1927,KR,BRO Gamin,GrandMaster,545,189,56.4
1927,1928,BR,Yoona,GrandMaster,545,185,53.2
1928,1929,BR,Zikiinha,GrandMaster,545,133,54.3
1929,1930,EUW,SKA Sean,GrandMaster,544,230,53.6
1930,1931,KR,버 돌,GrandMaster,544,185,52.4
1931,1932,EUNE,Lumity addict,GrandMaster,544,109,54.5
1932,1933,EUNE,Just an INTP,GrandMaster,544,91,55.8
1933,1934,BR,Vinizoff,GrandMaster,543,372,53.3
1934,1935,BR,Lemuel TFPN,GrandMaster,543,308,52.0
1935,1936,BR,THIAGUlNHO,GrandMaster,543,221,53.6
1936,1937,EUNE,AnimeForLife,GrandMaster,543,204,52.0
1937,1938,EUW,Kneel,GrandMaster,543,203,51.3
1938,1939,EUW,dridro,GrandMaster,543,184,54.1
1939,1940,EUW,Shadowraze,GrandMaster,543,125,56.3
1940,1941,BR,sidera1,GrandMaster,543,124,52.8
1941,1942,KR,FA BBakPyo,GrandMaster,542,197,53.4
1942,1943,BR,Keishao,GrandMaster,542,195,53.3
1943,1944,EUW,teddy6,GrandMaster,542,187,55.3
1944,1945,EUW,Kang Seung Iοk,GrandMaster,542,160,53.3
1945,1946,BR,veigOdx,GrandMaster,542,147,56.1
1946,1947,EUW,Środkowy,GrandMaster,542,131,55.3
1947,1948,EUW,Petros Karaklas,GrandMaster,542,121,59.0
1948,1949,KR,누가이기나해보자,GrandMaster,541,455,51.8
1949,1950,EUW,Splash 001,GrandMaster,541,216,52.8
1950,1951,BR,roccothebutcher,GrandMaster,540,231,51.1
1951,1952,EUW,JBS,GrandMaster,540,193,53.2
1952,1953,BR,BERALDO ENSINA,GrandMaster,540,133,53.2
1953,1954,EUW,MSF WooIite,GrandMaster,540,103,56.6
1954,1955,EUNE,TW VipMidPlayer,GrandMaster,540,95,51.9
1955,1956,NA,Nzm,GrandMaster,539,115,54.2
1956,1957,KR,농심 DnDn,GrandMaster,538,428,51.8
1957,1958,EUNE,edru,GrandMaster,538,182,53.2
1958,1959,EUW,0UGAOUGAOUGA0UGA,GrandMaster,538,137,57.1
1959,1960,BR,paiN JG1,GrandMaster,538,134,58.0
1960,1961,EUW,talk the walk,GrandMaster,538,92,60.1
1961,1962,EUNE,EnchantersGuard,GrandMaster,538,67,63.2
1962,1963,BR,Makes,GrandMaster,538,52,57.8
1963,1964,BR,CrazyHorse,GrandMaster,537,341,51.4
1964,1965,EUW,Curvus Credence,GrandMaster,537,322,51.9
1965,1966,BR,Jiren,GrandMaster,537,204,52.8
1966,1967,EUW,S0bek,GrandMaster,537,203,54.9
1967,1968,EUW,ΙcyGale,GrandMaster,537,189,56.3
1968,1969,EUNE,Void Vortex,GrandMaster,537,70,61.4
1969,1970,EUNE,peekAboooo,GrandMaster,536,237,50.9
1970,1971,KR,lch Liebe Sie,GrandMaster,536,183,56.8
1971,1972,KR,xiaguang,GrandMaster,536,107,56.6
1972,1973,KR,xiao dun shou,GrandMaster,535,245,53.8
1973,1974,KR,wanan rap,GrandMaster,535,205,54.5
1974,1975,BR,Mythrin,GrandMaster,535,179,54.1
1975,1976,BR,wild Unicorn,GrandMaster,535,83,56.8
1976,1977,EUNE,Egé,GrandMaster,535,80,60.6
1977,1978,BR,Solaken,GrandMaster,534,252,53.1
1978,1979,BR,GuizorPET,GrandMaster,534,232,52.4
1979,1980,NA,Topo,GrandMaster,534,210,52.1
1980,1981,EUNE,zgierzaque28,GrandMaster,534,93,56.7
1981,1982,KR,쿠자니,GrandMaster,533,195,52.8
1982,1983,KR,bakuraryou,GrandMaster,533,195,54.2
1983,1984,EUW,erreheq211,GrandMaster,533,193,55.3
1984,1985,EUW,Iove jayce,GrandMaster,533,103,58.9
1985,1986,OCE,Black phoen1x,GrandMaster,533,92,49.7
1986,1987,KR,ni tian zuo xi,GrandMaster,532,407,52.5
1987,1988,KR,좀오지마아아아아,GrandMaster,532,381,51.4
1988,1989,KR,Liiv TolanD,GrandMaster,532,368,52.3
1989,1990,EUW,Tοpi,GrandMaster,532,168,56.2
1990,1991,NA,top laner2,GrandMaster,532,56,63.6
1991,1992,EUW,Leere Hände,GrandMaster,531,205,52.7
1992,1993,KR,짜진오아,GrandMaster,531,194,53.9
1993,1994,KR,HLE Cheoni,GrandMaster,531,181,54.2
1994,1995,EUNE,der freischütz,GrandMaster,531,146,63.5
1995,1996,KR,폼 팡,GrandMaster,530,502,52.1
1996,1997,KR,누구세요3,GrandMaster,530,244,54.6
1997,1998,EUNE,BooHolly159,GrandMaster,530,183,53.7
1998,1999,EUNE,W Akira,GrandMaster,530,158,53.2
1999,2000,EUNE,AwcyS,GrandMaster,530,135,54.2
2000,2001,KR,레벨업코치 기범,GrandMaster,529,287,52.5
2001,2002,NA,GamebredFighter,GrandMaster,529,157,62.1
2002,2003,EUW,KristijanMatic,GrandMaster,528,416,51.9
2003,2004,BR,Enfery,GrandMaster,528,318,50.5
2004,2005,BR,vitin7,GrandMaster,528,260,53.8
2005,2006,BR,Give Love U,GrandMaster,528,233,52.2
2006,2007,NA,Bejjaniii,GrandMaster,528,200,52.5
2007,2008,EUNE,Neonowy,GrandMaster,528,177,52.5
2008,2009,NA,Níles,GrandMaster,528,158,53.2
2009,2010,OCE,eraze,GrandMaster,528,149,54.8
2010,2011,BR,The HalloweeN,GrandMaster,528,92,53.5
2011,2012,KR,ni tian,GrandMaster,527,212,55.2
2012,2013,KR,제주대옥효,GrandMaster,527,180,55.4
2013,2014,KR,touhunnaozhang,GrandMaster,527,161,54.8
2014,2015,EUW,Yami Sukehiro,GrandMaster,527,159,54.5
2015,2016,EUW,JcZr,GrandMaster,527,134,53.8
2016,2017,EUNE,Slay peasants,GrandMaster,527,82,55.4
2017,2018,NA,Zethal,GrandMaster,526,392,50.9
2018,2019,EUW,Dragdar,GrandMaster,526,161,52.6
2019,2020,KR,Qy0,GrandMaster,526,57,60.6
2020,2021,BR,ABÓBORA CABOTIÁ,GrandMaster,525,211,54.0
2021,2022,KR,지으자닉네임,GrandMaster,525,109,60.6
2022,2023,EUW,Zuhaîb,GrandMaster,524,370,52.7
2023,2024,EUW,RAAD LickMyHeal,GrandMaster,524,230,52.9
2024,2025,KR,사이버도니언,GrandMaster,524,163,59.9
2025,2026,EUNE,XxAronxX,GrandMaster,524,104,54.2
2026,2027,OCE,Xiao Chao Mèng,GrandMaster,524,88,54.3
2027,2028,BR,JHud,GrandMaster,523,326,50.2
2028,2029,KR,잘치는도구,GrandMaster,523,274,54.3
2029,2030,NA,Matches,GrandMaster,523,266,53.3
2030,2031,EUW,63 504 210,GrandMaster,523,53,66.3
2031,2032,NA,sad and happy,GrandMaster,523,52,59.1
2032,2033,BR,NYX Nitz,GrandMaster,522,291,54.0
2033,2034,EUW,LEX FRIDMAN,GrandMaster,522,215,52.4
2034,2035,EUW,Bab Morley,GrandMaster,522,183,53.8
2035,2036,EUW,BlauBarschBube,GrandMaster,522,155,55.2
2036,2037,KR,INININNOchat,GrandMaster,522,149,55.6
2037,2038,BR,Demory,GrandMaster,522,120,54.3
2038,2039,NA,Unsolved Case,GrandMaster,522,102,57.6
2039,2040,BR,7huNNNNNNder,GrandMaster,522,85,52.5
2040,2041,OCE,InshaIIah,GrandMaster,522,72,57.1
2041,2042,KR,Liiv Winter,GrandMaster,521,391,51.7
2042,2043,EUW,ProvencalGaulois,GrandMaster,521,345,51.9
2043,2044,NA,Days were gone,GrandMaster,521,236,52.1
2044,2045,BR,Sacininja,GrandMaster,521,205,52.7
2045,2046,KR,치코짱946,GrandMaster,521,199,55.9
2046,2047,KR,피할 수 없는,GrandMaster,521,182,52.9
2047,2048,KR,i am Decade,GrandMaster,520,437,52.6
2048,2049,EUW,indoor fish,GrandMaster,520,258,53.2
2049,2050,NA,Sugar Boogar,GrandMaster,520,239,53.1
2050,2051,KR,Luv1etter,GrandMaster,520,140,54.7
2051,2052,KR,yue123,GrandMaster,519,411,52.9
2052,2053,KR,바보상단 이현,GrandMaster,519,337,51.2
2053,2054,LAS,ANL Pangea,GrandMaster,519,234,54.7
2054,2055,NA,Kurose,GrandMaster,519,221,52.4
2055,2056,BR,Blaine McDonnagh,GrandMaster,519,69,55.6
2056,2057,EUNE,ANIA KMWTW PL 69,GrandMaster,519,67,54.5
2057,2058,KR,xiuluoshen1,GrandMaster,518,271,55.9
2058,2059,NA,Sengomuramas,GrandMaster,518,221,60.5
2059,2060,EUW,drachun,GrandMaster,518,91,63.6
2060,2061,EUW,JırenMid,GrandMaster,518,86,60.1
2061,2062,BR,patience ayel,GrandMaster,518,74,53.6
2062,2063,BR,Ledimo,GrandMaster,518,51,63.0
2063,2064,EUW,1031Man,GrandMaster,517,184,52.4
2064,2065,BR,doravante,GrandMaster,517,104,57.5
2065,2066,EUNE,ElPapiChulo,GrandMaster,517,69,58.5
2066,2067,EUW,Bluerog,GrandMaster,517,64,61.0
2067,2068,RU,Mai Best Waifu,GrandMaster,517,49,58.3
2068,2069,EUW,Thebausffs,GrandMaster,516,239,52.9
2069,2070,KR,wo shi xuesheng,GrandMaster,516,178,57.6
2070,2071,KR,의연하게대처하다,GrandMaster,516,163,55.3
2071,2072,BR,Esdeath,GrandMaster,516,155,52.4
2072,2073,BR,Hora de Aventura,GrandMaster,516,141,55.3
2073,2074,BR,pornstarxx Talon,GrandMaster,516,114,53.0
2074,2075,EUNE,Kajtex,GrandMaster,516,101,63.1
2075,2076,BR,kinda cutie,GrandMaster,515,205,51.6
2076,2077,EUW,Bung,GrandMaster,515,136,55.7
2077,2078,EUW,ScarIet Witch,GrandMaster,514,323,52.8
